46 77 0.4472135955
46 78 0
46 79 0.4472135955
46 80 0.4472135955
46 81 0.4472135955
46 82 0.499230176603
46 83 0.4472135955
46 84 0.4472135955
46 85 0.4472135955
46 86 0.4472135955
46 87 0.4472135955
46 88 0.4472135955
46 89 0.4472135955
46 90 0.4472135955
46 91 0.4472135955
46 92 0
46 93 0.4472135955
46 94 0.4472135955
46 95 0
46 96 0
46 97 0
46 98 0
46 99 0.6
46 100 0
46 101 0.4472135955
46 102 0
46 103 0.4472135955
46 104 0
46 105 0.4472135955
46 106 0.4472135955
46 107 0
46 108 0.4472135955
46 109 0.6
46 110 0.565685424949
46 111 0.4472135955
46 112 0.4472135955
46 113 0.4472135955
46 114 0
46 115 0
46 116 0.4472135955
46 117 0
46 118 0.4472135955
46 119 0.4472135955
46 120 0.4472135955
46 121 0.4472135955
46 122 0
46 123 0.4472135955
46 124 0
46 125 0
46 126 0.4472135955
46 127 0.4472135955
46 128 0.4472135955
46 129 0.4472135955
46 130 0.4472135955
46 131 0.4472135955
46 132 0
46 133 0.4472135955
46 134 0.4472135955
46 135 0.4472135955
46 136 0
46 137 0.4472135955
46 138 0.477939740908
46 139 0.4472135955
46 140 0.4472135955
46 141 0
46 142 0
46 143 0.4472135955
46 144 0.4472135955
46 145 0
46 146 0.4472135955
46 147 0
46 148 0
46 149 0
46 150 0
46 151 0.4472135955
46 152 0.4472135955
46 153 0.4472135955
46 154 0.4472135955
46 155 0
46 156 0.632455532034
46 157 0
46 158 0.4472135955
46 159 0
46 160 0
46 161 0.4472135955
46 162 0
46 163 0
46 164 0.632455532034
46 165 0
46 166 0.4472135955
46 167 0
46 168 0.4472135955
46 169 0
46 170 0
46 171 0.632455532034
46 172 0.4472135955
46 173 0.4472135955
46 174 0.4472135955
46 175 0.717137165601
46 176 0
46 177 0.4472135955
46 178 0.4472135955
46 179 0.4472135955
46 180 0.632455532034
46 181 0
46 182 0.4472135955
46 183 0.4472135955
46 184 0.632455532034
46 185 0.4472135955
46 186 0.4472135955
46 187 0.4472135955
46 188 0.4472135955
46 189 0.4472135955
46 190 0.4472135955
46 191 0
46 192 0.632455532034
46 193 0
46 194 0.632455532034
46 195 0.4472135955
46 196 0
46 197 0
46 198 0.4472135955
46 199 0.4472135955
46 200 0.4472135955
46 201 0.4472135955
46 202 0
46 203 0
46 204 0.4472135955
46 205 0.4472135955
46 206 0.4472135955
46 207 0.4472135955
46 208 0
46 209 0.4472135955
46 210 0.4472135955
46 211 0
46 212 0
46 213 0.4472135955
46 214 0.4472135955
46 215 0
46 216 0.4472135955
46 217 0
46 218 0
46 219 0.4472135955
46 220 0.4472135955
46 221 0.4472135955
46 222 0
46 223 0.4472135955
46 224 0.4472135955
46 225 0
46 226 0.4472135955
46 227 0.4472135955
46 228 0.4472135955
46 229 0.4472135955
46 230 0.4472135955
46 231 0.6
46 232 0
46 233 0
46 234 0.632455532034
46 235 0.4472135955
46 236 0.4472135955
46 237 0.4472135955
46 238 0
46 239 0.4472135955
46 240 0.4472135955
46 241 0
46 242 0
46 243 0.4472135955
46 244 0.4472135955
46 245 0
46 246 0.4472135955
46 247 0.4472135955
46 248 0
46 249 0.4472135955
46 250 0.4472135955
46 251 0.4472135955
46 252 0
46 253 0
46 254 0
46 255 0.4472135955
46 256 0.4472135955
46 257 0.4472135955
46 258 0.4472135955
46 259 0.4472135955
46 260 0.4472135955
46 261 0.565685424949
46 262 0.4472135955
46 263 0.4472135955
46 264 0
46 265 0
46 266 0.4472135955
46 267 0.4472135955
46 268 0
46 269 0
46 270 0
46 271 0.4472135955
46 272 0.4472135955
46 273 0
46 274 0.620173672946
46 275 0.4472135955
46 276 0
46 277 0.4472135955
46 278 0.4472135955
46 279 0.4472135955
46 280 0.4472135955
46 281 0.632455532034
46 282 0.4472135955
46 283 0.4472135955
46 284 0
46 285 0.4472135955
46 286 0.4472135955
46 287 0.565685424949
46 288 0
46 289 0.6
46 290 0.4472135955
46 291 0.4472135955
46 292 0.4472135955
46 293 0
46 294 0.4472135955
46 295 0
46 296 0.4472135955
46 297 0.4472135955
46 298 0
46 299 0.632455532034
46 300 0.4472135955
46 301 0.4472135955
46 302 0
46 303 0.4472135955
46 304 0.4472135955
46 305 0.4472135955
46 306 0.4472135955
46 307 0.4472135955
46 308 0.4472135955
46 309 0
46 310 0
46 311 0.4472135955
46 312 0.4472135955
46 313 0.4472135955
46 314 0.4472135955
46 315 0
46 316 0.4472135955
46 317 0.4472135955
46 318 0.4472135955
46 319 0
46 320 0.4472135955
46 321 0
46 322 0.4472135955
46 323 0.4472135955
46 324 0.4472135955
46 325 0.4472135955
46 326 0.4472135955
46 327 0.4472135955
46 328 0.4472135955
46 329 0.4472135955
46 330 0
46 331 0.632455532034
46 332 0.4472135955
46 333 0.632455532034
46 334 0.4472135955
46 335 0.6
46 336 0.4472135955
46 337 0.4472135955
46 338 0.632455532034
46 339 0.4472135955
46 340 0.4472135955
46 341 0.620173672946
46 342 0
46 343 0.4472135955
46 344 0
46 345 0
46 346 0
46 347 0.4472135955
46 348 0
46 349 0.4472135955
46 350 0
46 351 0.4472135955
46 352 0
46 353 0
46 354 0
46 355 0
46 356 0.4472135955
46 357 0
46 358 0
46 359 0.4472135955
46 360 0.4472135955
46 361 0.4472135955
46 362 0.71818484646
46 363 0.4472135955
46 364 0.4472135955
46 365 0.4472135955
46 366 0.4472135955
46 367 0.565685424949
46 368 0.4472135955
46 369 0.4472135955
46 370 0.4472135955
46 371 0.4472135955
46 372 0
46 373 0.4472135955
46 374 0.4472135955
46 375 0.4472135955
46 376 0
46 377 0
46 378 0.4472135955
46 379 0.4472135955
46 380 0.4472135955
46 381 0.6
46 382 0.4472135955
46 383 0.4472135955
46 384 0
46 385 0.632455532034
46 386 0.4472135955
46 387 0.4472135955
46 388 0.4472135955
46 389 0.4472135955
46 390 0.4472135955
46 391 0
46 392 0.4472135955
46 393 0.4472135955
46 394 0.4472135955
46 395 0.4472135955
46 396 0.4472135955
46 397 0.4472135955
46 398 0
46 399 0.4472135955
46 400 0.4472135955
46 401 0.4472135955
46 402 0
46 403 0.4472135955
46 404 0.4472135955
46 405 0.4472135955
46 406 0.4472135955
46 407 0.4472135955
46 408 0.4472135955
46 409 0.4472135955
46 410 0
46 411 0.4472135955
46 412 0
46 413 0.4472135955
46 414 0.632455532034
46 415 0.4472135955
46 416 0.4472135955
46 417 0.4472135955
46 418 0
46 419 0
46 420 0
46 421 0.4472135955
46 422 0
46 423 0.4472135955
46 424 0.4472135955
46 425 0
46 426 0.4472135955
46 427 0.489493575439
46 428 0
46 429 0.4472135955
46 430 0
46 431 0.4472135955
46 432 0.4472135955
46 433 0.4472135955
46 434 0
46 435 0.4472135955
46 436 0.4472135955
46 437 0.4472135955
46 438 0.4472135955
46 439 0.4472135955
46 440 0.4472135955
46 441 0.4472135955
46 442 0.6
46 443 0
46 444 0.4472135955
46 445 0.4472135955
46 446 0
46 447 0.4472135955
46 448 0.493864798325
46 449 0
46 450 0.4472135955
46 451 0
46 452 0.632455532034
46 453 0.4472135955
46 454 0.4472135955
46 455 0.4472135955
46 456 0.4472135955
46 457 0.4472135955
46 458 0.4472135955
46 459 0
46 460 0.4472135955
46 461 0.4472135955
46 462 0.4472135955
46 463 0.4472135955
46 464 0
46 465 0.632455532034
46 466 0
46 467 0
46 468 0
46 469 0.499230176603
46 470 0.4472135955
46 471 0
46 472 0.4472135955
46 473 0.632455532034
46 474 0.4472135955
46 475 0.4472135955
46 476 0
46 477 0.4472135955
46 478 0.4472135955
46 479 0.4472135955
46 480 0.4472135955
46 481 0.4472135955
46 482 0.4472135955
46 483 0
46 484 0
46 485 0.4472135955
46 486 0
46 487 0.4472135955
46 488 0.4472135955
46 489 0.4472135955
46 490 0
46 491 0
46 492 0.4472135955
46 493 0
46 494 0
46 495 0.4472135955
46 496 0.4472135955
46 497 0.4472135955
46 498 0.6
46 499 0.4472135955
46 500 0.4472135955
46 501 0.4472135955
46 502 0.4472135955
46 503 0.4472135955
46 504 0.4472135955
46 505 0.4472135955
46 506 0.774596669241
46 507 0.4472135955
46 508 0.565685424949
46 509 0.4472135955
46 510 0.6
46 511 0
46 512 0
46 513 0.4472135955
46 514 0.4472135955
46 515 0.4472135955
46 516 0.4472135955
46 517 0
46 518 0.4472135955
46 519 0
46 520 0.4472135955
46 521 0.4472135955
46 522 0.4472135955
46 523 0.4472135955
46 524 0.4472135955
46 525 0.4472135955
46 526 0
46 527 0.4472135955
46 528 0
46 529 0.4472135955
46 530 0
46 531 0.6
46 532 0.6
46 533 0.4472135955
46 534 0
46 535 0
46 536 0.4472135955
46 537 0
46 538 0.4472135955
46 539 0.4472135955
46 540 0
46 541 0
46 542 0.4472135955
46 543 0
46 544 0
46 545 0.4472135955
46 546 0.4472135955
46 547 0.4472135955
46 548 0.4472135955
46 549 0.4472135955
46 550 0.4472135955
46 551 0.4472135955
46 552 0.4472135955
46 553 0.4472135955
46 554 0
46 555 0.4472135955
46 556 0
46 557 0
46 558 0.4472135955
46 559 0
46 560 0.4472135955
46 561 0.4472135955
46 562 0.4472135955
46 563 0.4472135955
46 564 0.632455532034
46 565 0.4472135955
46 566 0.4472135955
46 567 0
46 568 0.4472135955
46 569 0
46 570 0.4472135955
46 571 0
46 572 0.4472135955
46 573 0.4472135955
46 574 0.4472135955
46 575 0.632455532034
46 576 0
46 577 0.4472135955
46 578 0
46 579 0.4472135955
46 580 0
46 581 0
46 582 0.6
46 583 0.4472135955
46 584 0
46 585 0
46 586 0.4472135955
46 587 0.4472135955
46 588 0
46 589 0
46 590 0
46 591 0.4472135955
46 592 0
46 593 0
46 594 0.4472135955
46 595 0.6
46 596 0.4472135955
46 597 0.4472135955
46 598 0.4472135955
46 599 0.4472135955
46 600 0.632455532034
46 601 0
46 602 0
46 603 0.4472135955
46 604 0.4472135955
46 605 0.4472135955
46 606 0.4472135955
46 607 0.4472135955
46 608 0.4472135955
46 609 0.4472135955
46 610 0
46 611 0.4472135955
46 612 0.4472135955
46 613 0
46 614 0.499230176603
46 615 0.4472135955
46 616 0.4472135955
46 617 0.4472135955
46 618 0.4472135955
46 619 0.4472135955
46 620 0
46 621 0.4472135955
46 622 0.4472135955
46 623 0.4472135955
46 624 0.4472135955
46 625 0
46 626 0.4472135955
46 627 0.4472135955
46 628 0.4472135955
46 629 0.4472135955
46 630 0.4472135955
46 631 0.632455532034
46 632 0
46 633 0
46 634 0.4472135955
46 635 0.4472135955
46 636 0
46 637 0
46 638 0.4472135955
46 639 0.4472135955
46 640 0.565685424949
46 641 0.4472135955
47 1 0.707106781187
47 2 0.707106781187
47 3 0.707106781187
47 4 0
47 5 0
47 6 0.707106781187
47 7 0.707106781187
47 8 0
47 9 0
47 10 0.707106781187
47 11 0.707106781187
47 12 0.707106781187
47 13 0
47 14 0.707106781187
47 15 0
47 16 0.75
47 17 0.707106781187
47 18 0.474341649025
47 19 0.707106781187
47 20 0.707106781187
47 21 0
47 22 0
47 23 0
47 24 0.707106781187
47 25 0
47 26 0
47 27 0.707106781187
47 28 0.632455532034
47 29 0
47 30 0.632455532034
47 31 0.707106781187
47 32 0.353553390593
47 33 0.707106781187
47 34 0.707106781187
47 35 0.707106781187
47 36 0.707106781187
47 37 0.707106781187
47 38 0.707106781187
47 39 0.707106781187
47 40 0
47 41 0
47 42 0.75
47 43 0.707106781187
47 44 0
47 45 0.707106781187
47 46 0.707106781187
47 47 1.0
47 48 0.707106781187
47 49 0
47 50 0.707106781187
47 51 0.707106781187
47 52 0
47 53 0.707106781187
47 54 0.707106781187
47 55 0.707106781187
47 56 0.784464540553
47 57 0.707106781187
47 58 0.707106781187
47 59 0.707106781187
47 60 0.707106781187
47 61 0
47 62 0.707106781187
47 63 0
47 64 0.707106781187
47 65 0.707106781187
47 66 0
47 67 0.707106781187
47 68 0.707106781187
47 69 0.707106781187
47 70 0.707106781187
47 71 0.353553390593
47 72 0.707106781187
47 73 0.707106781187
47 74 0
47 75 0.75
47 76 0.707106781187
47 77 0.707106781187
47 78 0
47 79 0.784464540553
47 80 0.707106781187
47 81 0.707106781187
47 82 0.707106781187
47 83 0.707106781187
47 84 0.707106781187
47 85 0.707106781187
47 86 0.707106781187
47 87 0.707106781187
47 88 0.707106781187
47 89 0.707106781187
47 90 0.707106781187
47 91 0
47 92 0
47 93 0.707106781187
47 94 0.707106781187
47 95 0
47 96 0
47 97 0
47 98 0
47 99 0.707106781187
47 100 0.353553390593
47 101 0.707106781187
47 102 0
47 103 0.707106781187
47 104 0
47 105 0.707106781187
47 106 0.707106781187
47 107 0
47 108 0.707106781187
47 109 0.707106781187
47 110 0.707106781187
47 111 0.75
47 112 0.75894663844
47 113 0.707106781187
47 114 0
47 115 0
47 116 0.75
47 117 0
47 118 0.707106781187
47 119 0.707106781187
47 120 0.632455532034
47 121 0.707106781187
47 122 0
47 123 0.707106781187
47 124 0
47 125 0
47 126 0.707106781187
47 127 0.782623792125
47 128 0.707106781187
47 129 0.75
47 130 0
47 131 0.707106781187
47 132 0
47 133 0
47 134 0.707106781187
47 135 0.707106781187
47 136 0
47 137 0.75
47 138 0.707106781187
47 139 0.782623792125
47 140 0.707106781187
47 141 0
47 142 0
47 143 0.75
47 144 0.707106781187
47 145 0
47 146 0
47 147 0.353553390593
47 148 0
47 149 0
47 150 0
47 151 0.707106781187
47 152 0.707106781187
47 153 0.707106781187
47 154 0.707106781187
47 155 0
47 156 0.707106781187
47 157 0
47 158 0.75
47 159 0.353553390593
47 160 0.353553390593
47 161 0.707106781187
47 162 0
47 163 0
47 164 0.707106781187
47 165 0
47 166 0.707106781187
47 167 0.353553390593
47 168 0.707106781187
47 169 0.353553390593
47 170 0
47 171 0.707106781187
47 172 0.707106781187
47 173 0.707106781187
47 174 0.824957911384
47 175 0.707106781187
47 176 0.353553390593
47 177 0.707106781187
47 178 0.707106781187
47 179 0.707106781187
47 180 0.707106781187
47 181 0.353553390593
47 182 0.707106781187
47 183 0.707106781187
47 184 0.707106781187
47 185 0.707106781187
47 186 0.755609651835
47 187 0.707106781187
47 188 0.707106781187
47 189 0.707106781187
47 190 0.707106781187
47 191 0
47 192 0.707106781187
47 193 0
47 194 0.707106781187
47 195 0.707106781187
47 196 0
47 197 0
47 198 0.707106781187
47 199 0.707106781187
47 200 0.75
47 201 0.707106781187
47 202 0
47 203 0
47 204 0.707106781187
47 205 0.75
47 206 0.707106781187
47 207 0.707106781187
47 208 0
47 209 0.707106781187
47 210 0.707106781187
47 211 0
47 212 0
47 213 0.707106781187
47 214 0.707106781187
47 215 0
47 216 0.707106781187
47 217 0
47 218 0
47 219 0.707106781187
47 220 0.707106781187
47 221 0.707106781187
47 222 0
47 223 0.707106781187
47 224 0
47 225 0
47 226 0.707106781187
47 227 0.707106781187
47 228 0.707106781187
47 229 0.707106781187
47 230 0.707106781187
47 231 0.686406472984
47 232 0
47 233 0.353553390593
47 234 0.707106781187
47 235 0.707106781187
47 236 0
47 237 0.75
47 238 0
47 239 0.707106781187
47 240 0.707106781187
47 241 0
47 242 0
47 243 0.707106781187
47 244 0.707106781187
47 245 0
47 246 0.707106781187
47 247 0.707106781187
47 248 0
47 249 0.707106781187
47 250 0.707106781187
47 251 0.707106781187
47 252 0
47 253 0.353553390593
47 254 0.353553390593
47 255 0.707106781187
47 256 0.707106781187
47 257 0.707106781187
47 258 0.707106781187
47 259 0.707106781187
47 260 0.707106781187
47 261 0.707106781187
47 262 0.707106781187
47 263 0.707106781187
47 264 0.353553390593
47 265 0.353553390593
47 266 0.75
47 267 0.707106781187
47 268 0
47 269 0
47 270 0
47 271 0.707106781187
47 272 0.75
47 273 0
47 274 0.707106781187
47 275 0.632455532034
47 276 0.353553390593
47 277 0.707106781187
47 278 0.707106781187
47 279 0.707106781187
47 280 0.707106781187
47 281 0.707106781187
47 282 0.707106781187
47 283 0.707106781187
47 284 0.353553390593
47 285 0.787838597158
47 286 0.707106781187
47 287 0.707106781187
47 288 0
47 289 0.707106781187
47 290 0.75
47 291 0.707106781187
47 292 0.707106781187
47 293 0
47 294 0.707106781187
47 295 0
47 296 0.707106781187
47 297 0.707106781187
47 298 0
47 299 0.707106781187
47 300 0.707106781187
47 301 0.707106781187
47 302 0
47 303 0.707106781187
47 304 0.75
47 305 0.707106781187
47 306 0.707106781187
47 307 0.707106781187
47 308 0.707106781187
47 309 0
47 310 0
47 311 0.707106781187
47 312 0.707106781187
47 313 0.707106781187
47 314 0.707106781187
47 315 0
47 316 0.707106781187
47 317 0.707106781187
47 318 0.707106781187
47 319 0
47 320 0.632455532034
47 321 0
47 322 0.707106781187
47 323 0.75
47 324 0.707106781187
47 325 0.707106781187
47 326 0.707106781187
47 327 0.707106781187
47 328 0.707106781187
47 329 0.707106781187
47 330 0.353553390593
47 331 0.707106781187
47 332 0.707106781187
47 333 0.707106781187
47 334 0.75
47 335 0.707106781187
47 336 0.75
47 337 0.707106781187
47 338 0.75
47 339 0.707106781187
47 340 0.707106781187
47 341 0.707106781187
47 342 0
47 343 0.707106781187
47 344 0
47 345 0
47 346 0
47 347 0.707106781187
47 348 0
47 349 0.75
47 350 0
47 351 0.707106781187
47 352 0
47 353 0
47 354 0.353553390593
47 355 0
47 356 0.707106781187
47 357 0.353553390593
47 358 0.353553390593
47 359 0.707106781187
47 360 0.707106781187
47 361 0.707106781187
47 362 0.707106781187
47 363 0.707106781187
47 364 0.707106781187
47 365 0.707106781187
47 366 0.707106781187
47 367 0.784464540553
47 368 0.707106781187
47 369 0.707106781187
47 370 0
47 371 0.707106781187
47 372 0.353553390593
47 373 0.76271276981
47 374 0.707106781187
47 375 0.790569415042
47 376 0
47 377 0
47 378 0.707106781187
47 379 0.707106781187
47 380 0.707106781187
47 381 0.707106781187
47 382 0.707106781187
47 383 0.707106781187
47 384 0
47 385 0.707106781187
47 386 0.707106781187
47 387 0.707106781187
47 388 0
47 389 0.707106781187
47 390 0.707106781187
47 391 0.353553390593
47 392 0.707106781187
47 393 0.75
47 394 0.707106781187
47 395 0.707106781187
47 396 0.707106781187
47 397 0.707106781187
47 398 0.353553390593
47 399 0
47 400 0.707106781187
47 401 0.707106781187
47 402 0.353553390593
47 403 0.707106781187
47 404 0.707106781187
47 405 0.632455532034
47 406 0.782623792125
47 407 0.75
47 408 0.707106781187
47 409 0.707106781187
47 410 0
47 411 0.707106781187
47 412 0
47 413 0.707106781187
47 414 0.707106781187
47 415 0.707106781187
47 416 0.707106781187
47 417 0.707106781187
47 418 0
47 419 0
47 420 0
47 421 0.707106781187
47 422 0
47 423 0.707106781187
47 424 0.75
47 425 0
47 426 0.707106781187
47 427 0.7788782807
47 428 0
47 429 0.75
47 430 0
47 431 0.707106781187
47 432 0.707106781187
47 433 0.707106781187
47 434 0
47 435 0.707106781187
47 436 0.707106781187
47 437 0
47 438 0.707106781187
47 439 0.707106781187
47 440 0.707106781187
47 441 0.707106781187
47 442 0.790569415042
47 443 0
47 444 0.75
47 445 0.707106781187
47 446 0
47 447 0.707106781187
47 448 0.707106781187
47 449 0
47 450 0.816496580928
47 451 0
47 452 0.639602149067
47 453 0.707106781187
47 454 0.707106781187
47 455 0.707106781187
47 456 0.707106781187
47 457 0.707106781187
47 458 0.707106781187
47 459 0
47 460 0
47 461 0.707106781187
47 462 0.707106781187
47 463 0.707106781187
47 464 0
47 465 0.707106781187
47 466 0
47 467 0
47 468 0
47 469 0.707106781187
47 470 0.707106781187
47 471 0
47 472 0.707106781187
47 473 0.707106781187
47 474 0.707106781187
47 475 0.707106781187
47 476 0
47 477 0.707106781187
47 478 0.707106781187
47 479 0.707106781187
47 480 0.707106781187
47 481 0.707106781187
47 482 0
47 483 0
47 484 0
47 485 0.75
47 486 0
47 487 0.707106781187
47 488 0.707106781187
47 489 0.707106781187
47 490 0.353553390593
47 491 0
47 492 0.707106781187
47 493 0
47 494 0
47 495 0.75
47 496 0.707106781187
47 497 0.707106781187
47 498 0.707106781187
47 499 0.76271276981
47 500 0.707106781187
47 501 0.707106781187
47 502 0.353553390593
47 503 0.707106781187
47 504 0.707106781187
47 505 0.707106781187
47 506 0.707106781187
47 507 0.707106781187
47 508 0.707106781187
47 509 0.75
47 510 0.707106781187
47 511 0
47 512 0
47 513 0.707106781187
47 514 0.707106781187
47 515 0.707106781187
47 516 0.707106781187
47 517 0
47 518 0.707106781187
47 519 0
47 520 0.707106781187
47 521 0.707106781187
47 522 0.707106781187
47 523 0.707106781187
47 524 0.707106781187
47 525 0.707106781187
47 526 0
47 527 0.707106781187
47 528 0
47 529 0.707106781187
47 530 0
47 531 0.707106781187
47 532 0.707106781187
47 533 0.707106781187
47 534 0.353553390593
47 535 0
47 536 0.707106781187
47 537 0
47 538 0.707106781187
47 539 0.707106781187
47 540 0
47 541 0
47 542 0.707106781187
47 543 0
47 544 0
47 545 0.707106781187
47 546 0.707106781187
47 547 0.707106781187
47 548 0.75
47 549 0.707106781187
47 550 0.707106781187
47 551 0.790569415042
47 552 0.707106781187
47 553 0
47 554 0.353553390593
47 555 0.790569415042
47 556 0
47 557 0
47 558 0.707106781187
47 559 0
47 560 0.707106781187
47 561 0.707106781187
47 562 0.707106781187
47 563 0.707106781187
47 564 0.707106781187
47 565 0.707106781187
47 566 0.75
47 567 0
47 568 0.707106781187
47 569 0
47 570 0.707106781187
47 571 0
47 572 0.707106781187
47 573 0.707106781187
47 574 0.707106781187
47 575 0.707106781187
47 576 0
47 577 0.707106781187
47 578 0
47 579 0.707106781187
47 580 0
47 581 0.353553390593
47 582 0.707106781187
47 583 0.707106781187
47 584 0
47 585 0
47 586 0.707106781187
47 587 0.75
47 588 0
47 589 0
47 590 0
47 591 0.707106781187
47 592 0
47 593 0
47 594 0.707106781187
47 595 0.707106781187
47 596 0.707106781187
47 597 0.707106781187
47 598 0.707106781187
47 599 0.707106781187
47 600 0.632455532034
47 601 0
47 602 0
47 603 0.707106781187
47 604 0.707106781187
47 605 0.707106781187
47 606 0.707106781187
47 607 0.707106781187
47 608 0.707106781187
47 609 0.707106781187
47 610 0.353553390593
47 611 0.707106781187
47 612 0.782623792125
47 613 0.353553390593
47 614 0.707106781187
47 615 0.707106781187
47 616 0.707106781187
47 617 0.707106781187
47 618 0.75
47 619 0.707106781187
47 620 0
47 621 0.707106781187
47 622 0.782623792125
47 623 0.782623792125
47 624 0.782623792125
47 625 0
47 626 0.707106781187
47 627 0.707106781187
47 628 0.707106781187
47 629 0.707106781187
47 630 0.707106781187
47 631 0.707106781187
47 632 0
47 633 0
47 634 0.707106781187
47 635 0.707106781187
47 636 0
47 637 0
47 638 0.771743633141
47 639 0.707106781187
47 640 0.707106781187
47 641 0.707106781187
48 1 0.365636212064
48 2 0.827340303992
48 3 0.365636212064
48 4 0
48 5 0
48 6 0.365636212064
48 7 0.310252613997
48 8 0
48 9 0
48 10 0.36999783205
48 11 0.361961382997
48 12 0.365636212064
48 13 0.103417537999
48 14 0.344194371727
48 15 0
48 16 0.602340150522
48 17 0.365636212064
48 18 0.80439966654
48 19 0.365636212064
48 20 0.365636212064
48 21 0
48 22 0
48 23 0
48 24 0.365636212064
48 25 0
48 26 0
48 27 0.365636212064
48 28 0.365636212064
48 29 0.80439966654
48 30 0.365636212064
48 31 0.365636212064
48 32 0
48 33 0.365636212064
48 34 0.601246477082
48 35 0.365636212064
48 36 0.365636212064
48 37 0.827340303992
48 38 0.365636212064
48 39 0.656789577429
48 40 0
48 41 0
48 42 0.310252613997
48 43 0.365636212064
48 44 0.0731272424127
48 45 0.359738467092
48 46 0.365636212064
48 47 0.365636212064
48 48 1.0
48 49 0.80439966654
48 50 0.365636212064
48 51 0.310252613997
48 52 0.103417537999
48 53 0.365636212064
48 54 0.827340303992
48 55 0.365636212064
48 56 0.365636212064
48 57 0.365636212064
48 58 0.80439966654
48 59 0.365636212064
48 60 0.365636212064
48 61 0
48 62 0.365636212064
48 63 0
48 64 0.365636212064
48 65 0.827340303992
48 66 0.146254484825
48 67 0.365636212064
48 68 0.372455190361
48 69 0.377852167414
48 70 0.748941343035
48 71 0
48 72 0.365636212064
48 73 0.365636212064
48 74 0
48 75 0.365636212064
48 76 0.365636212064
48 77 0.80620345235
48 78 0.0731272424127
48 79 0.742674949744
48 80 0.860485929318
48 81 0.365636212064
48 82 0.37188304226
48 83 0.365636212064
48 84 0.365636212064
48 85 0.359738467092
48 86 0.572841852557
48 87 0.365636212064
48 88 0.316884717122
48 89 0.365636212064
48 90 0.36999783205
48 91 0
48 92 0
48 93 0.365636212064
48 94 0.365636212064
48 95 0
48 96 0
48 97 0.80439966654
48 98 0
48 99 0.365636212064
48 100 0
48 101 0.365636212064
48 102 0
48 103 0.365636212064
48 104 0
48 105 0.365636212064
48 106 0.365636212064
48 107 0
48 108 0.365636212064
48 109 0.365636212064
48 110 0.753689252065
48 111 0.827340303992
48 112 0.866696760827
48 113 0.365636212064
48 114 0
48 115 0
48 116 0.365636212064
48 117 0
48 118 0.365636212064
48 119 0.365636212064
48 120 0.882994419226
48 121 0.686773437176
48 122 0
48 123 0.365636212064
48 124 0
48 125 0
48 126 0.365636212064
48 127 0.36999783205
48 128 0.827340303992
48 129 0.365636212064
48 130 0
48 131 0.365636212064
48 132 0
48 133 0
48 134 0.365636212064
48 135 0.365636212064
48 136 0
48 137 0.723647080402
48 138 0.372303136796
48 139 0.750428370741
48 140 0.365636212064
48 141 0
48 142 0
48 143 0.365636212064
48 144 0.827340303992
48 145 0
48 146 0
48 147 0.80439966654
48 148 0
48 149 0
48 150 0
48 151 0.365636212064
48 152 0.365636212064
48 153 0.365636212064
48 154 0.365636212064
48 155 0
48 156 0.365636212064
48 157 0
48 158 0.365636212064
48 159 0
48 160 0
48 161 0.827340303992
48 162 0
48 163 0.126660099276
48 164 0.365636212064
48 165 0.80439966654
48 166 0.365636212064
48 167 0.80439966654
48 168 0.359738467092
48 169 0
48 170 0
48 171 0.365636212064
48 172 0.365636212064
48 173 0.686773437176
48 174 0.872119457888
48 175 0.365636212064
48 176 0.786245393107
48 177 0.365636212064
48 178 0.365636212064
48 179 0.53092334358
48 180 0.365636212064
48 181 0
48 182 0.878744851119
48 183 0.365636212064
48 184 0.365636212064
48 185 0.359738467092
48 186 0.365636212064
48 187 0.366643476264
48 188 0.365636212064
48 189 0.827340303992
48 190 0.365636212064
48 191 0
48 192 0.365636212064
48 193 0
48 194 0.228924479059
48 195 0.365636212064
48 196 0.80439966654
48 197 0.752180431193
48 198 0.36999783205
48 199 0.365636212064
48 200 0.365636212064
48 201 0.365636212064
48 202 0.80439966654
48 203 0
48 204 0.310252613997
48 205 0.882994419226
48 206 0.365636212064
48 207 0.365636212064
48 208 0
48 209 0.365636212064
48 210 0.365636212064
48 211 0
48 212 0.672213996994
48 213 0.365636212064
48 214 0.392441964101
48 215 0
48 216 0.556328262313
48 217 0
48 218 0
48 219 0.365636212064
48 220 0.310252613997
48 221 0.365636212064
48 222 0
48 223 0.365636212064
48 224 0
48 225 0
48 226 0.365636212064
48 227 0.827340303992
48 228 0.882994419226
48 229 0.365636212064
48 230 0.365636212064
48 231 0.365636212064
48 232 0
48 233 0
48 234 0.365636212064
48 235 0.365636212064
48 236 0
48 237 0.365636212064
48 238 0
48 239 0.656789577429
48 240 0.365636212064
48 241 0
48 242 0
48 243 0.365636212064
48 244 0.365636212064
48 245 0.0731272424127
48 246 0.37919763933
48 247 0.365636212064
48 248 0.0731272424127
48 249 0.365636212064
48 250 0.379980297829
48 251 0.351793397247
48 252 0
48 253 0
48 254 0
48 255 0.365636212064
48 256 0.365636212064
48 257 0.365636212064
48 258 0.365636212064
48 259 0.365636212064
48 260 0.365636212064
48 261 0.36999783205
48 262 0.361961382997
48 263 0.359738467092
48 264 0.752180431193
48 265 0.80439966654
48 266 0.365636212064
48 267 0.365636212064
48 268 0
